tocke 5754
4783;21.25,-33.75
4784;22.5,-33.75
4785;23.75,-33.75
4786;25.0,-33.75
4787;26.25,-33.75
4788;27.5,-33.75
4789;28.75,-33.75
4790;30.0,-33.75
4791;31.25,-33.75
4792;32.5,-33.75
4793;33.75,-33.75
4794;35.0,-33.75
4795;36.25,-33.75
4796;37.5,-33.75
4797;38.75,-33.75
4798;40.0,-33.75
4799;41.25,-33.75
4800;42.5,-33.75
4801;43.75,-33.75
4802;45.0,-33.75
4803;46.25,-33.75
4804;47.5,-33.75
4805;48.75,-33.75
4806;-48.75,-35.0
4807;-47.5,-35.0
4808;-46.25,-35.0
4809;-45.0,-35.0
4810;-43.75,-35.0
4811;-42.5,-35.0
4812;-41.25,-35.0
4813;-40.0,-35.0
4814;-38.75,-35.0
4815;-37.5,-35.0
4816;-36.25,-35.0
4817;-35.0,-35.0
4818;-33.75,-35.0
4819;-32.5,-35.0
4820;-31.25,-35.0
4821;-30.0,-35.0
4822;-28.75,-35.0
4823;-27.5,-35.0
4824;-26.25,-35.0
4825;-25.0,-35.0
4826;-23.75,-35.0
4827;-22.5,-35.0
4828;-21.25,-35.0
4829;-20.0,-35.0
4830;-18.75,-35.0
4831;-17.5,-35.0
4832;-16.25,-35.0
4833;-15.0,-35.0
4834;-13.75,-35.0
4835;-12.5,-35.0
4836;-11.25,-35.0
4837;-10.0,-35.0
4838;-8.75,-35.0
4839;-7.5,-35.0
4840;-6.25,-35.0
4841;-5.0,-35.0
4842;-3.75,-35.0
4843;-2.5,-35.0
4844;-1.25,-35.0
4845;-4.44089209850063e-16,-35.0
4846;1.25,-35.0
4847;2.5,-35.0
4848;3.75,-35.0
4849;5.0,-35.0
4850;6.25,-35.0
4851;7.5,-35.0
4852;8.75,-35.0
4853;10.0,-35.0
4854;11.25,-35.0
4855;12.5,-35.0
4856;13.75,-35.0
4857;15.0,-35.0
4858;16.25,-35.0
4859;17.5,-35.0
4860;18.75,-35.0
4861;20.0,-35.0
4862;21.25,-35.0
4863;22.5,-35.0
4864;23.75,-35.0
4865;25.0,-35.0
4866;26.25,-35.0
4867;27.5,-35.0
4868;28.75,-35.0
4869;30.0,-35.0
4870;31.25,-35.0
4871;32.5,-35.0
4872;33.75,-35.0
4873;35.0,-35.0
4874;36.25,-35.0
4875;37.5,-35.0
4876;38.75,-35.0
4877;40.0,-35.0
4878;41.25,-35.0
4879;42.5,-35.0
4880;43.75,-35.0
4881;45.0,-35.0
4882;46.25,-35.0
4883;47.5,-35.0
4884;48.75,-35.0
4885;-48.75,-36.25
4886;-47.5,-36.25
4887;-46.25,-36.25
4888;-45.0,-36.25
4889;-43.75,-36.25
4890;-42.5,-36.25
4891;-41.25,-36.25
4892;-40.0,-36.25
4893;-38.75,-36.25
4894;-37.5,-36.25
4895;-36.25,-36.25
4896;-35.0,-36.25
4897;-33.75,-36.25
4898;-32.5,-36.25
4899;-31.25,-36.25
4900;-30.0,-36.25
4901;-28.75,-36.25
4902;-27.5,-36.25
4903;-26.25,-36.25
4904;-25.0,-36.25
4905;-23.75,-36.25
4906;-22.5,-36.25
4907;-21.25,-36.25
4908;-20.0,-36.25
4909;-18.75,-36.25
4910;-17.5,-36.25
4911;-16.25,-36.25
4912;-15.0,-36.25
4913;-13.75,-36.25
4914;-12.5,-36.25
4915;-11.25,-36.25
4916;-10.0,-36.25
4917;-8.75,-36.25
4918;-7.5,-36.25
4919;-6.25,-36.25
4920;-5.0,-36.25
4921;-3.75,-36.25
4922;-2.5,-36.25
4923;-1.25,-36.25
4924;8.88178419700125e-16,-36.25
4925;1.25,-36.25
4926;2.5,-36.25
4927;3.75,-36.25
4928;5.0,-36.25
4929;6.25,-36.25
4930;7.5,-36.25
4931;8.75,-36.25
4932;10.0,-36.25
4933;11.25,-36.25
4934;12.5,-36.25
4935;13.75,-36.25
4936;15.0,-36.25
4937;16.25,-36.25
4938;17.5,-36.25
4939;18.75,-36.25
4940;20.0,-36.25
4941;21.25,-36.25
4942;22.5,-36.25
4943;23.75,-36.25
4944;25.0,-36.25
4945;26.25,-36.25
4946;27.5,-36.25
4947;28.75,-36.25
4948;30.0,-36.25
4949;31.25,-36.25
4950;32.5,-36.25
4951;33.75,-36.25
4952;35.0,-36.25
4953;36.25,-36.25
4954;37.5,-36.25
4955;38.75,-36.25
4956;40.0,-36.25
4957;41.25,-36.25
4958;42.5,-36.25
4959;43.75,-36.25
4960;45.0,-36.25
4961;46.25,-36.25
4962;47.5,-36.25
4963;48.75,-36.25
4964;-48.75,-37.5
4965;-47.5,-37.5
4966;-46.25,-37.5
4967;-45.0,-37.5
4968;-43.75,-37.5
4969;-42.5,-37.5
4970;-41.25,-37.5
4971;-40.0,-37.5
4972;-38.75,-37.5
4973;-37.5,-37.5
4974;-36.25,-37.5
4975;-35.0,-37.5
4976;-33.75,-37.5
4977;-32.5,-37.5
4978;-31.25,-37.5
4979;-30.0,-37.5
4980;-28.75,-37.5
4981;-27.5,-37.5
4982;-26.25,-37.5
4983;-25.0,-37.5
4984;-23.75,-37.5
4985;-22.5,-37.5
4986;-21.25,-37.5
4987;-20.0,-37.5
4988;-18.75,-37.5
4989;-17.5,-37.5
4990;-16.25,-37.5
4991;-15.0,-37.5
4992;-13.75,-37.5
4993;-12.5,-37.5
4994;-11.25,-37.5
4995;-10.0,-37.5
4996;-8.75,-37.5
4997;-7.5,-37.5
4998;-6.25,-37.5
4999;-5.0,-37.5
5000;-3.75,-37.5
5001;-2.5,-37.5
5002;-1.25,-37.5
5003;0.0,-37.5
5004;1.25,-37.5
5005;2.5,-37.5
5006;3.75,-37.5
5007;5.0,-37.5
5008;6.25,-37.5
5009;7.5,-37.5
5010;8.75,-37.5
5011;10.0,-37.5
5012;11.25,-37.5
5013;12.5,-37.5
5014;13.75,-37.5
5015;15.0,-37.5
5016;16.25,-37.5
5017;17.5,-37.5
5018;18.75,-37.5
5019;20.0,-37.5
5020;21.25,-37.5
5021;22.5,-37.5
5022;23.75,-37.5
5023;25.0,-37.5
5024;26.25,-37.5
5025;27.5,-37.5
5026;28.75,-37.5
5027;30.0,-37.5
5028;31.25,-37.5
5029;32.5,-37.5
5030;33.75,-37.5
5031;35.0,-37.5
5032;36.25,-37.5
5033;37.5,-37.5
5034;38.75,-37.5
5035;40.0,-37.5
5036;41.25,-37.5
5037;42.5,-37.5
5038;43.75,-37.5
5039;45.0,-37.5
5040;46.25,-37.5
5041;47.5,-37.5
5042;48.75,-37.5
5043;-48.75,-38.75
5044;-47.5,-38.75
5045;-46.25,-38.75
5046;-45.0,-38.75
5047;-43.75,-38.75
5048;-42.5,-38.75
5049;-41.25,-38.75
5050;-40.0,-38.75
5051;-38.75,-38.75
5052;-37.5,-38.75
5053;-36.25,-38.75
5054;-35.0,-38.75
5055;-33.75,-38.75
5056;-32.5,-38.75
5057;-31.25,-38.75
5058;-30.0,-38.75
5059;-28.75,-38.75
5060;-27.5,-38.75
5061;-26.25,-38.75
5062;-25.0,-38.75
5063;-23.75,-38.75
5064;-22.5,-38.75
5065;-21.25,-38.75
5066;-20.0,-38.75
5067;-18.75,-38.75
5068;-17.5,-38.75
5069;-16.25,-38.75
5070;-15.0,-38.75
5071;-13.75,-38.75
5072;-12.5,-38.75
5073;-11.25,-38.75
5074;-10.0,-38.75
5075;-8.75,-38.75
5076;-7.5,-38.75
5077;-6.25,-38.75
5078;-5.00000000000001,-38.75
5079;-3.75,-38.75
5080;-2.5,-38.75
5081;-1.25,-38.75
5082;-8.88178419700125e-16,-38.75
5083;1.25,-38.75
5084;2.5,-38.75
5085;3.75,-38.75
5086;5.0,-38.75
5087;6.25,-38.75
5088;7.49999999999999,-38.75
5089;8.75,-38.75
5090;10.0,-38.75
5091;11.25,-38.75
5092;12.5,-38.75
5093;13.75,-38.75
5094;15.0,-38.75
5095;16.25,-38.75
5096;17.5,-38.75
5097;18.75,-38.75
5098;20.0,-38.75
5099;21.25,-38.75
5100;22.5,-38.75
5101;23.75,-38.75
5102;25.0,-38.75
5103;26.25,-38.75
5104;27.5,-38.75
5105;28.75,-38.75
5106;30.0,-38.75
5107;31.25,-38.75
5108;32.5,-38.75
5109;33.75,-38.75
5110;35.0,-38.75
5111;36.25,-38.75
5112;37.5,-38.75
5113;38.75,-38.75
5114;40.0,-38.75
5115;41.25,-38.75
5116;42.5,-38.75
5117;43.75,-38.75
5118;45.0,-38.75
5119;46.25,-38.75
5120;47.5,-38.75
5121;48.75,-38.75
5122;-48.75,-40.0
5123;-47.5,-40.0
5124;-46.25,-40.0
5125;-45.0,-40.0
5126;-43.75,-40.0
5127;-42.5,-40.0
5128;-41.25,-40.0
5129;-40.0,-40.0
5130;-38.75,-40.0
5131;-37.5,-40.0
5132;-36.25,-40.0
5133;-35.0,-40.0
5134;-33.75,-40.0
5135;-32.5,-40.0
5136;-31.25,-40.0
5137;-30.0,-40.0
5138;-28.75,-40.0
5139;-27.5,-40.0
5140;-26.25,-40.0
5141;-25.0,-40.0
5142;-23.75,-40.0
5143;-22.5,-40.0
5144;-21.25,-40.0
5145;-20.0,-40.0
5146;-18.75,-40.0
5147;-17.5,-40.0
5148;-16.25,-40.0
5149;-15.0,-40.0
5150;-13.75,-40.0
5151;-12.5,-40.0
5152;-11.25,-40.0
5153;-10.0,-40.0
5154;-8.75,-40.0
5155;-7.5,-40.0
5156;-6.25,-40.0
5157;-5.0,-40.0
5158;-3.75,-40.0
5159;-2.5,-40.0
5160;-1.25,-40.0
5161;4.44089209850063e-16,-40.0
5162;1.24999999999999,-40.0
5163;2.5,-40.0
5164;3.75,-40.0
5165;5.0,-40.0
5166;6.25,-40.0
5167;7.5,-40.0
5168;8.75,-40.0
5169;10.0,-40.0
5170;11.25,-40.0
5171;12.5,-40.0
5172;13.75,-40.0
5173;15.0,-40.0
5174;16.25,-40.0
5175;17.5,-40.0
5176;18.75,-40.0
5177;20.0,-40.0
5178;21.25,-40.0
5179;22.5,-40.0
5180;23.75,-40.0
5181;25.0,-40.0
5182;26.25,-40.0
5183;27.5,-40.0
5184;28.75,-40.0
5185;30.0,-40.0
5186;31.25,-40.0
5187;32.5,-40.0
5188;33.75,-40.0
5189;35.0,-40.0
5190;36.25,-40.0
5191;37.5,-40.0
5192;38.75,-40.0
5193;40.0,-40.0
5194;41.25,-40.0
5195;42.5,-40.0
5196;43.75,-40.0
5197;45.0,-40.0
5198;46.25,-40.0
5199;47.5,-40.0
5200;48.75,-40.0
5201;-48.75,-41.25
5202;-47.5,-41.25
5203;-46.25,-41.25
5204;-45.0,-41.25
5205;-43.75,-41.25
5206;-42.5,-41.25
5207;-41.25,-41.25
5208;-40.0,-41.25
5209;-38.75,-41.25
5210;-37.5,-41.25
5211;-36.25,-41.25
5212;-35.0,-41.25
5213;-33.75,-41.25
5214;-32.5,-41.25
5215;-31.25,-41.25
5216;-30.0,-41.25
5217;-28.75,-41.25
5218;-27.5,-41.25
5219;-26.25,-41.25
5220;-25.0,-41.25
5221;-23.75,-41.25
5222;-22.5,-41.25
5223;-21.25,-41.25
5224;-20.0,-41.25
5225;-18.75,-41.25
5226;-17.5,-41.25
5227;-16.25,-41.25
5228;-15.0,-41.25
5229;-13.75,-41.25
5230;-12.5,-41.25
5231;-11.25,-41.25
5232;-10.0,-41.25
5233;-8.75,-41.25
5234;-7.5,-41.25
5235;-6.25,-41.25
5236;-5.0,-41.25
5237;-3.75,-41.25
5238;-2.5,-41.25
5239;-1.25,-41.25
5240;-4.44089209850063e-16,-41.25
5241;1.25,-41.25
5242;2.5,-41.25
5243;3.75,-41.25
5244;5.0,-41.25
5245;6.25,-41.25
5246;7.49999999999999,-41.25
5247;8.75,-41.25
5248;10.0,-41.25
5249;11.25,-41.25
5250;12.5,-41.25
5251;13.75,-41.25
5252;15.0,-41.25
5253;16.25,-41.25
5254;17.5,-41.25
5255;18.75,-41.25
5256;20.0,-41.25
5257;21.25,-41.25
5258;22.5,-41.25
5259;23.75,-41.25
5260;25.0,-41.25
5261;26.25,-41.25
5262;27.5,-41.25
5263;28.75,-41.25
5264;30.0,-41.25
5265;31.25,-41.25
5266;32.5,-41.25
5267;33.75,-41.25
5268;35.0,-41.25
5269;36.25,-41.25
5270;37.5,-41.25
5271;38.75,-41.25
5272;40.0,-41.25
5273;41.25,-41.25
5274;42.5,-41.25
5275;43.75,-41.25
5276;45.0,-41.25
5277;46.25,-41.25
5278;47.5,-41.25
5279;48.75,-41.25
5280;-48.75,-42.5
5281;-47.5,-42.5
5282;-46.25,-42.5
5283;-45.0,-42.5
5284;-43.75,-42.5
5285;-42.5,-42.5
5286;-41.25,-42.5
5287;-40.0,-42.5
5288;-38.75,-42.5
5289;-37.5,-42.5
5290;-36.25,-42.5
5291;-35.0,-42.5
5292;-33.75,-42.5
5293;-32.5,-42.5
5294;-31.25,-42.5
5295;-30.0,-42.5
5296;-28.75,-42.5
5297;-27.5,-42.5
5298;-26.25,-42.5
5299;-25.0,-42.5
5300;-23.75,-42.5
5301;-22.5,-42.5
5302;-21.25,-42.5
5303;-20.0,-42.5
5304;-18.75,-42.5
5305;-17.5,-42.5
5306;-16.25,-42.5
5307;-15.0,-42.5
5308;-13.75,-42.5
5309;-12.5,-42.5
5310;-11.25,-42.5
5311;-10.0,-42.5
5312;-8.75,-42.5
5313;-7.5,-42.5
5314;-6.25,-42.5
5315;-5.0,-42.5
5316;-3.75,-42.5
5317;-2.5,-42.5
5318;-1.25,-42.5
5319;1.11022302462516e-15,-42.5
5320;1.25,-42.5
5321;2.5,-42.5
5322;3.75,-42.5
5323;5.0,-42.5
5324;6.25,-42.5
5325;7.5,-42.5
5326;8.75,-42.5
5327;10.0,-42.5
5328;11.25,-42.5
5329;12.5,-42.5
5330;13.75,-42.5
5331;15.0,-42.5
5332;16.25,-42.5
5333;17.5,-42.5
5334;18.75,-42.5
5335;20.0,-42.5
5336;21.25,-42.5
5337;22.5,-42.5
5338;23.75,-42.5
5339;25.0,-42.5
5340;26.25,-42.5
5341;27.5,-42.5
5342;28.75,-42.5
5343;30.0,-42.5
5344;31.25,-42.5
5345;32.5,-42.5
5346;33.75,-42.5
5347;35.0,-42.5
5348;36.25,-42.5
5349;37.5,-42.5
5350;38.75,-42.5
5351;40.0,-42.5
5352;41.25,-42.5
5353;42.5,-42.5
5354;43.75,-42.5
5355;45.0,-42.5
5356;46.25,-42.5
5357;47.5,-42.5
5358;48.75,-42.5
5359;-48.75,-43.75
5360;-47.5,-43.75
5361;-46.25,-43.75
5362;-45.0,-43.75
5363;-43.75,-43.75
5364;-42.5,-43.75
5365;-41.25,-43.75
5366;-40.0,-43.75
5367;-38.75,-43.75
5368;-37.5,-43.75
5369;-36.25,-43.75
5370;-35.0,-43.75
5371;-33.75,-43.75
5372;-32.5,-43.75
5373;-31.25,-43.75
5374;-30.0,-43.75
5375;-28.75,-43.75
5376;-27.5,-43.75
5377;-26.25,-43.75
5378;-25.0,-43.75
5379;-23.75,-43.75
5380;-22.5,-43.75
5381;-21.25,-43.75
5382;-20.0,-43.75
5383;-18.75,-43.75
5384;-17.5,-43.75
5385;-16.25,-43.75
5386;-15.0,-43.75
5387;-13.75,-43.75
5388;-12.5,-43.75
5389;-11.25,-43.75
5390;-10.0,-43.75
5391;-8.75,-43.75
5392;-7.5,-43.75
5393;-6.25,-43.75
5394;-5.0,-43.75
5395;-3.75,-43.75
5396;-2.5,-43.75
5397;-1.25,-43.75
5398;0.0,-43.75
5399;1.25,-43.75
5400;2.5,-43.75
5401;3.75,-43.75
5402;5.0,-43.75
5403;6.25,-43.75
5404;7.5,-43.75
5405;8.75,-43.75
5406;10.0,-43.75
5407;11.25,-43.75
5408;12.5,-43.75
5409;13.75,-43.75
5410;15.0,-43.75
5411;16.25,-43.75
5412;17.5,-43.75
5413;18.75,-43.75
5414;20.0,-43.75
5415;21.25,-43.75
5416;22.5,-43.75
5417;23.75,-43.75
5418;25.0,-43.75
5419;26.25,-43.75
5420;27.5,-43.75
5421;28.75,-43.75
5422;30.0,-43.75
5423;31.25,-43.75
5424;32.5,-43.75
5425;33.75,-43.75
5426;35.0,-43.75
5427;36.25,-43.75
5428;37.5,-43.75
5429;38.75,-43.75
5430;40.0,-43.75
5431;41.25,-43.75
5432;42.5,-43.75
5433;43.75,-43.75
5434;45.0,-43.75
5435;46.25,-43.75
5436;47.5,-43.75
5437;48.75,-43.75
5438;-48.75,-45.0
5439;-47.5,-45.0
5440;-46.25,-45.0
5441;-45.0,-45.0
5442;-43.75,-45.0
5443;-42.5,-45.0
5444;-41.25,-45.0
5445;-40.0,-45.0
5446;-38.75,-45.0
5447;-37.5,-45.0
5448;-36.25,-45.0
5449;-35.0,-45.0
5450;-33.75,-45.0
5451;-32.5,-45.0
5452;-31.25,-45.0
5453;-30.0,-45.0
5454;-28.75,-45.0
5455;-27.5,-45.0
5456;-26.25,-45.0
5457;-25.0,-45.0
5458;-23.75,-45.0
5459;-22.5,-45.0
5460;-21.25,-45.0
5461;-20.0,-45.0
5462;-18.75,-45.0
5463;-17.5,-45.0
5464;-16.25,-45.0
5465;-15.0,-45.0
5466;-13.75,-45.0
5467;-12.5,-45.0
5468;-11.25,-45.0
5469;-10.0,-45.0
5470;-8.75,-45.0
5471;-7.5,-45.0
5472;-6.25,-45.0
5473;-5.0,-45.0
5474;-3.75,-45.0
5475;-2.5,-45.0
5476;-1.25,-45.0
5477;-1.11022302462516e-15,-45.0
5478;1.25,-45.0
5479;2.5,-45.0
5480;3.75,-45.0
5481;5.0,-45.0
5482;6.25,-45.0
5483;7.5,-45.0
5484;8.75,-45.0
5485;10.0,-45.0
5486;11.25,-45.0
5487;12.5,-45.0
5488;13.75,-45.0
5489;15.0,-45.0
5490;16.25,-45.0
5491;17.5,-45.0
5492;18.75,-45.0
5493;20.0,-45.0
5494;21.25,-45.0
5495;22.5,-45.0
5496;23.75,-45.0
5497;25.0,-45.0
5498;26.25,-45.0
5499;27.5,-45.0
5500;28.75,-45.0
5501;30.0,-45.0
5502;31.25,-45.0
5503;32.5,-45.0
5504;33.75,-45.0
5505;35.0,-45.0
5506;36.25,-45.0
5507;37.5,-45.0
5508;38.75,-45.0
5509;40.0,-45.0
5510;41.25,-45.0
5511;42.5,-45.0
5512;43.75,-45.0
5513;45.0,-45.0
5514;46.25,-45.0
5515;47.5,-45.0
5516;48.75,-45.0
5517;-48.75,-46.25
5518;-47.5,-46.25
5519;-46.25,-46.25
5520;-45.0,-46.25
5521;-43.75,-46.25
5522;-42.5,-46.25
5523;-41.25,-46.25
5524;-40.0,-46.25
5525;-38.75,-46.25
5526;-37.5,-46.25
5527;-36.25,-46.25
5528;-35.0,-46.25
5529;-33.75,-46.25
5530;-32.5,-46.25
5531;-31.25,-46.25
5532;-30.0,-46.25
5533;-28.75,-46.25
5534;-27.5,-46.25
5535;-26.25,-46.25
5536;-25.0,-46.25
5537;-23.75,-46.25
5538;-22.5,-46.25
5539;-21.25,-46.25
5540;-20.0,-46.25
5541;-18.75,-46.25
5542;-17.5,-46.25
5543;-16.25,-46.25
5544;-15.0,-46.25
5545;-13.75,-46.25
5546;-12.5,-46.25
5547;-11.25,-46.25
5548;-10.0,-46.25
5549;-8.75,-46.25
5550;-7.5,-46.25
5551;-6.25,-46.25
5552;-5.0,-46.25
5553;-3.75,-46.25
5554;-2.5,-46.25
5555;-1.25,-46.25
5556;5.55111512312578e-16,-46.25
5557;1.25,-46.25
5558;2.5,-46.25
5559;3.75,-46.25
5560;5.0,-46.25
5561;6.25,-46.25
5562;7.5,-46.25
5563;8.75,-46.25
5564;10.0,-46.25
5565;11.25,-46.25
5566;12.5,-46.25
5567;13.75,-46.25
5568;15.0,-46.25
5569;16.25,-46.25
5570;17.5,-46.25
5571;18.75,-46.25
5572;20.0,-46.25
5573;21.25,-46.25
5574;22.5,-46.25
5575;23.75,-46.25
5576;25.0,-46.25
5577;26.25,-46.25
5578;27.5,-46.25
5579;28.75,-46.25
5580;30.0,-46.25
5581;31.25,-46.25
5582;32.5,-46.25
5583;33.75,-46.25
5584;35.0,-46.25
5585;36.25,-46.25
5586;37.5,-46.25
5587;38.75,-46.25
5588;40.0,-46.25
5589;41.25,-46.25
5590;42.5,-46.25
5591;43.75,-46.25
5592;45.0,-46.25
5593;46.25,-46.25
5594;47.5,-46.25
5595;48.75,-46.25
5596;-48.75,-47.5
5597;-47.5,-47.5
5598;-46.25,-47.5
5599;-45.0,-47.5
5600;-43.75,-47.5
5601;-42.5,-47.5
5602;-41.25,-47.5
5603;-40.0,-47.5
5604;-38.75,-47.5
5605;-37.5,-47.5
5606;-36.25,-47.5
5607;-35.0,-47.5
5608;-33.75,-47.5
5609;-32.5,-47.5
5610;-31.25,-47.5
5611;-30.0,-47.5
5612;-28.75,-47.5
5613;-27.5,-47.5
5614;-26.25,-47.5
5615;-25.0,-47.5
5616;-23.75,-47.5
5617;-22.5,-47.5
5618;-21.25,-47.5
5619;-20.0,-47.5
5620;-18.75,-47.5
5621;-17.5,-47.5
5622;-16.25,-47.5
5623;-15.0,-47.5
5624;-13.75,-47.5
5625;-12.5,-47.5
5626;-11.25,-47.5
5627;-10.0,-47.5
5628;-8.75,-47.5
5629;-7.5,-47.5
5630;-6.25,-47.5
5631;-5.0,-47.5
5632;-3.75,-47.5
5633;-2.5,-47.5
5634;-1.25,-47.5
5635;-5.55111512312578e-16,-47.5
5636;1.25,-47.5
5637;2.5,-47.5
5638;3.75,-47.5
5639;5.00000000000001,-47.5
5640;6.25,-47.5
5641;7.5,-47.5
5642;8.75,-47.5
5643;10.0,-47.5
5644;11.25,-47.5
5645;12.5,-47.5
5646;13.75,-47.5
5647;15.0,-47.5
5648;16.25,-47.5
5649;17.5,-47.5
5650;18.75,-47.5
5651;20.0,-47.5
5652;21.25,-47.5
5653;22.5,-47.5
5654;23.75,-47.5
5655;25.0,-47.5
5656;26.25,-47.5
5657;27.5,-47.5
5658;28.75,-47.5
5659;30.0,-47.5
5660;31.25,-47.5
5661;32.5,-47.5
5662;33.75,-47.5
5663;35.0,-47.5
5664;36.25,-47.5
5665;37.5,-47.5
5666;38.75,-47.5
5667;40.0,-47.5
5668;41.25,-47.5
5669;42.5,-47.5
5670;43.75,-47.5
5671;45.0,-47.5
5672;46.25,-47.5
5673;47.5,-47.5
5674;48.75,-47.5
5675;-48.75,-48.75
5676;-47.5,-48.75
5677;-46.25,-48.75
5678;-45.0,-48.75
5679;-43.75,-48.75
5680;-42.5,-48.75
5681;-41.25,-48.75
5682;-40.0,-48.75
5683;-38.75,-48.75
5684;-37.5,-48.75
5685;-36.25,-48.75
5686;-35.0,-48.75
5687;-33.75,-48.75
5688;-32.5,-48.75
5689;-31.25,-48.75
5690;-30.0,-48.75
5691;-28.75,-48.75
5692;-27.5,-48.75
5693;-26.25,-48.75
5694;-25.0,-48.75
5695;-23.75,-48.75
5696;-22.5,-48.75
5697;-21.25,-48.75
5698;-20.0,-48.75
5699;-18.75,-48.75
5700;-17.5,-48.75
5701;-16.25,-48.75
5702;-15.0,-48.75
5703;-13.75,-48.75
5704;-12.5,-48.75
5705;-11.25,-48.75
5706;-10.0,-48.75
5707;-8.74999999999999,-48.75
5708;-7.5,-48.75
5709;-6.25,-48.75
5710;-5.0,-48.75
5711;-3.75,-48.75
5712;-2.5,-48.75
5713;-1.25,-48.75
5714;1.11022302462516e-15,-48.75
5715;1.25,-48.75
5716;2.5,-48.75
5717;3.75,-48.75
5718;5.0,-48.75
5719;6.25,-48.75
5720;7.5,-48.75
5721;8.75,-48.75
5722;10.0,-48.75
5723;11.25,-48.75
5724;12.5,-48.75
5725;13.75,-48.75
5726;15.0,-48.75
5727;16.25,-48.75
5728;17.5,-48.75
5729;18.75,-48.75
5730;20.0,-48.75
5731;21.25,-48.75
5732;22.5,-48.75
5733;23.75,-48.75
5734;25.0,-48.75
5735;26.25,-48.75
5736;27.5,-48.75
5737;28.75,-48.75
5738;30.0,-48.75
5739;31.25,-48.75
5740;32.5,-48.75
5741;33.75,-48.75
5742;35.0,-48.75
5743;36.25,-48.75
5744;37.5,-48.75
5745;38.75,-48.75
5746;40.0,-48.75
5747;41.25,-48.75
5748;42.5,-48.75
5749;43.75,-48.75
5750;45.0,-48.75
5751;46.25,-48.75
5752;47.5,-48.75
5753;48.75,-48.75

celice 5516
0;1,82,320,241
1;241,320,321,242
2;242,321,322,243
3;243,322,323,244
4;244,323,324,245
5;245,324,325,246
6;246,325,326,247
7;247,326,327,248
8;248,327,328,249
9;249,328,329,250
10;250,329,330,251
11;251,330,331,252
12;252,331,332,253
13;253,332,333,254
14;254,333,334,255
15;255,334,335,256
16;256,335,336,257
17;257,336,337,258
18;258,337,338,259
19;259,338,339,260
20;260,339,340,261
21;261,340,341,262
22;262,341,342,263
23;263,342,343,264
24;264,343,344,265
25;265,344,345,266
26;266,345,346,267
27;267,346,347,268
28;268,347,348,269
29;269,348,349,270
30;270,349,350,271
31;271,350,351,272
32;272,351,352,273
33;273,352,353,274
34;274,353,354,275
35;275,354,355,276
36;276,355,356,277
37;277,356,357,278
38;278,357,358,279
39;279,358,359,280
40;280,359,360,281
41;281,360,361,282
42;282,361,362,283
43;283,362,363,284
44;284,363,364,285
45;285,364,365,286
46;286,365,366,287
47;287,366,367,288
48;288,367,368,289
49;289,368,369,290
50;290,369,370,291
51;291,370,371,292
52;292,371,372,293
53;293,372,373,294
54;294,373,374,295
55;295,374,375,296
56;296,375,376,297
57;297,376,377,298
58;298,377,378,299
59;299,378,379,300
60;300,379,380,301
61;301,380,381,302
62;302,381,382,303
63;303,382,383,304
64;304,383,384,305
65;305,384,385,306
66;306,385,386,307
67;307,386,387,308
68;308,387,388,309
69;309,388,389,310
70;310,389,390,311
71;311,390,391,312
72;312,391,392,313
73;313,392,393,314
74;314,393,394,315
75;315,394,395,316
76;316,395,396,317
77;317,396,397,318
78;318,397,398,319
79;319,398,240,3
80;82,81,399,320
81;320,399,400,321
82;321,400,401,322
83;322,401,402,323
84;323,402,403,324
85;324,403,404,325
86;325,404,405,326
87;326,405,406,327
88;327,406,407,328
89;328,407,408,329
90;329,408,409,330
91;330,409,410,331
92;331,410,411,332
93;332,411,412,333
94;333,412,413,334
95;334,413,414,335
96;335,414,415,336
97;336,415,416,337
98;337,416,417,338
99;338,417,418,339
100;339,418,419,340
101;340,419,420,341
102;341,420,421,342
103;342,421,422,343
104;343,422,423,344
105;344,423,424,345
106;345,424,425,346
107;346,425,426,347
108;347,426,427,348
109;348,427,428,349
110;349,428,429,350
111;350,429,430,351
112;351,430,431,352
113;352,431,432,353
114;353,432,433,354
115;354,433,434,355
116;355,434,435,356
117;356,435,436,357
118;357,436,437,358
119;358,437,438,359
120;359,438,439,360
121;360,439,440,361
122;361,440,441,362
123;362,441,442,363
124;363,442,443,364
125;364,443,444,365
126;365,444,445,366
127;366,445,446,367
128;367,446,447,368
129;368,447,448,369
130;369,448,449,370
131;370,449,450,371
132;371,450,451,372
133;372,451,452,373
134;373,452,453,374
135;374,453,454,375
136;375,454,455,376
137;376,455,456,377
138;377,456,457,378
139;378,457,458,379
140;379,458,459,380
141;380,459,460,381
142;381,460,461,382
143;382,461,462,383
144;383,462,463,384
145;384,463,464,385
146;385,464,465,386
147;386,465,466,387
148;387,466,467,388
149;388,467,468,389
150;389,468,469,390
151;390,469,470,391
152;391,470,471,392
153;392,471,472,393
154;393,472,473,394
155;394,473,474,395
156;395,474,475,396
157;396,475,476,397
158;397,476,477,398
159;398,477,239,240
160;81,80,478,399
161;399,478,479,400
162;400,479,480,401
163;401,480,481,402
164;402,481,482,403
165;403,482,483,404
166;404,483,484,405
167;405,484,485,406
168;406,485,486,407
169;407,486,487,408
170;408,487,488,409
171;409,488,489,410
172;410,489,490,411
173;411,490,491,412
174;412,491,492,413
175;413,492,493,414
